id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
4909143,18501910.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4851261,7274967.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4201752,12638243.0,531109,5,Cực kì hài lòng,hài lòng,approved,0,0,[],1.0,Tiki Trading,[]
4066588,17479114.0,531109,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
2235870,5582566.0,531109,4,Hài lòng,"sách được đóng gói cẩn thận, nhưng bìa sách hơi quăn và sờm rách.",approved,0,0,[],1.0,Tiki Trading,[]
2076569,5908047.0,531109,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, sách ko bị lỗi. Rất ưng ý ?",approved,0,0,[],1.0,Tiki Trading,[]
1475154,1031672.0,531109,5,Hài lòng,Đẹp đóng gói chắc chắn. Rất hài long với dịch vụ của Tiki.,approved,0,0,[],1.0,Tiki Trading,[]
577985,5175871.0,531109,5,Cực kì hài lòng,"Ok very good! Sách in rất đẹp rõ nét, giấy cứng cáp. Rất hài lòng về chất lượng",approved,0,0,[],1.0,Tiki Trading,[]
2333255,6388987.0,334328,1,sách cực kì cũ và nhàu,"Mặc dù đóng hộp cartoon của tiki như mọi lần nhưng sách cũ và bị gấp bìa, 1 quyển nhìn như kiểu bị ướt xong khô ý",approved,0,0,"[{'id': 499310, 'full_path': 'https://salt.tikicdn.com/ts/review/a2/88/f0/731ac9ec732c14368a986859af51d770.jpg', 'status': 'approved'}, {'id': 499311, 'full_path': 'https://salt.tikicdn.com/ts/review/36/21/8e/89bc4f1db23c486f1cd941d3ecb93eec.jpg', 'status': 'approved'}, {'id': 499312, 'full_path': 'https://salt.tikicdn.com/ts/review/7c/63/94/a0a2851c9b1da54b44e290c1046b625f.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
9998220,13865561.0,334328,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
2590481,10912418.0,334328,3,Bình thường,cho 3 sao thôi vì tiki giao hàng tới thì sách mình bị trầy,approved,0,0,[],1.0,Tiki Trading,[]
51818,66838.0,334328,4,Hữu dụng đối với học sinh tiểu học!,"Tôi là một gia sư tiếng anh. Tôi nhận thấy rằng bộ sách Family and Friends rất phù hợp để dạy cho các bé tiểu học. Thứ nhất , là trong sách có rất nhiều hình ảnh mình họa làm cho việc học của các bé trở nên thú vị hơn. Thứ hai, khi bán sách có bán kèm cả đĩa nghe, nhờ vậy mà bé có thể phát âm chuẩn hơn. Sách bài tập cũng rất sát với những gì các bé được dạy trong sách. Tuy nhiên cũng có một vài điểm trừ.
Vì bài tập quá sát, nên nếu không có người giám sát, các bé thường mang sách ra và chép luôn vào sách bài tập. Như vậy, việc học sẽ bị giảm chất lượng. Thứ hai, đĩa đính kèm sách chỉ là đĩa nghe các phần at home. Còn những phần nghe trên lớp là ở bộ dụng cụ dành cho giáo viên riêng. Trong bộ đó có cả flash card giúp các bé dễ nhớ hơn, giáo trình và đĩa. Nhưng giá thành khá cao hơn 1 triệu một bộ. 
Nhưng đây cũng là một giáo trình khá hay và phổ biến. Trung tâm tiếng anh Language Link cũng dùng nó để giảng dạy",approved,2,0,[],1.0,Tiki Trading,[]
20132905,17102843.0,274926442,5,Cực kì hài lòng,"Okie. Sản phẩm như mô tả, giao hàng nhanh. Nhân viên giao hàng lịch sự",approved,0,1,"[{'id': 4407325, 'full_path': 'https://salt.tikicdn.com/ts/review/d0/2a/b5/7211bb026a7a247d3031c54cd048e42d.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
19922188,25250269.0,274926442,5,Cực kì hài lòng,"Giao sách trong 3 ngày, sách đẹp, in rõ, dễ áp dụng trong chương trình dạy",approved,0,1,"[{'id': 4365219, 'full_path': 'https://salt.tikicdn.com/ts/review/6f/72/2d/fa0af22c3a93852f8d6a0d8965da4ded.jpg', 'status': 'approved'}, {'id': 4365220, 'full_path': 'https://salt.tikicdn.com/ts/review/bd/5d/73/27a4fe983434270fdfb0d54f2abd4ca7.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19829976,481528.0,270119104,4,Hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
8593589,17177517.0,531114,5,Cực kì hài lòng,"Mình nhận được sách rồi, giá rẻ hơn mình mua bên ngoài, giao nhanh chóng. Sách còn mới và đẹp!",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
16243175,15237330.0,531114,5,Cực kì hài lòng,tot,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14988597,18463189.0,531114,5,Cực kì hài lòng,Giao Hàng Nhanh. ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13165424,12598708.0,531114,5,Cực kì hài lòng,"giao nhanh , hàng chất lượng",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9150120,21261112.0,531114,1,Rất không hài lòng,được lắm shop ạ.khá lắm  giỏi,approved,0,0,"[{'id': 1836354, 'full_path': 'https://salt.tikicdn.com/ts/review/82/c7/59/d55ebd84b192d1c8a85223703557e6fc.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
12516807,15735965.0,531114,5,Cực kì hài lòng,"OK tốt 
mùa dịch hơi chậm",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8663481,383687.0,531114,5,Cực kì hài lòng,"Hàng mới.
sgk dành cho hsinh lớp 3",approved,0,0,"[{'id': 1747194, 'full_path': 'https://salt.tikicdn.com/ts/review/c0/21/3e/eaf72ea20227155b62baaaa3e6a336fe.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
14602970,25976461.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10385498,1564971.0,531114,5,Cực kì hài lòng,"giao hàng nhanh, đúng dạng sách mình cần cho bé",approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14141786,8851911.0,531114,5,Cực kì hài lòng,Ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13962742,14483435.0,531114,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13546768,23542887.0,531114,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13153775,17038815.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10082520,14097888.0,531114,5,Cực kì hài lòng,giao nhanh+ sách mới+ bao cẩn thận,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
12326944,17489341.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11731330,22366389.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10684147,22199652.0,531114,5,Cực kì hài lòng,hài lòng,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
7228959,1773204.0,531114,5,Cực kì hài lòng,Sách rất đẹp. Nội dung rất hay,approved,0,0,[],1.0,Tiki Trading,[]
10336254,11535360.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10282303,12638243.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10257992,13167661.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10140429,334189.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9883508,6937283.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9564300,481528.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9041318,21193688.0,531114,5,Cực kì hài lòng,a,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5900910,6398598.0,531114,5,Cực kì hài lòng,"sách mới, đóng gói kỹ",approved,0,0,[],1.0,Tiki Trading,[]
8484020,19730453.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8376213,214198.0,531114,5,Cực kì hài lòng,H,approved,0,0,[],1.0,Tiki Trading,[]
7303216,8042884.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
7303182,8042884.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6820229,32804.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6731144,18456681.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6623168,11962484.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5786942,5517843.0,531114,5,Cực kì hài lòng,good,approved,0,0,[],1.0,Tiki Trading,[]
5548340,16818379.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5358422,481528.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5146566,9447299.0,531114,5,Cực kì hài lòng,Vvvv,approved,0,0,[],1.0,Tiki Trading,[]
5209734,18778337.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5041007,13183175.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4961463,6355534.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4909141,18501910.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4800846,18412031.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4791414,5533225.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4201756,12638243.0,531114,5,Cực kì hài lòng,hài lòng,approved,0,0,[],1.0,Tiki Trading,[]
4249698,11495354.0,531114,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4066589,17479114.0,531114,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4001048,13620299.0,531114,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
3838646,5908047.0,531114,3,Bình thường,,approved,0,0,[],1.0,Tiki Trading,[]
1475158,1031672.0,531114,5,Cực kì hài lòng,Đẹp đóng gói chắc chắn. Rất hài long với dịch vụ của Tiki.,approved,0,0,[],1.0,Tiki Trading,[]
667845,167452.0,531114,5,hàng chất lượng,"Sách đã mua hình đẹp, giấy tốt, quan trọng thích nhất là giao hàng nhanh và free",approved,0,0,[],1.0,Tiki Trading,[]
2746562,12019233.0,531114,5,Cực kì hài lòng,"chả hiểu mấy bạn mua sách rồi .chả thấy review sách
chỉ toàn thấy .vỏ đẹp.dịch vụ tốt
vậy mua sách để ngắm hay để học vậy",approved,0,0,[],,,[]
