customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
8723550,421232,,53660.0,Nhà sách Fahasa,2,,,2020-03-30 14:05:02+00:00,2020-03-31 14:01:23+00:00,3296711
998924,421232,,1.0,Tiki Trading,3,,,2015-12-16 05:21:49+00:00,2015-12-18 11:28:19+00:00,362344
568764,279040621,,53660.0,Nhà sách Fahasa,2,,,2026-03-16 00:59:47+00:00,2026-03-17 10:42:25+00:00,20220882
8845293,101870931,,53660.0,Nhà sách Fahasa,4,,,2022-08-28 05:11:07+00:00,2022-08-30 10:38:35+00:00,17598606
620317,274673019,,53660.0,Nhà sách Fahasa,1,,,2024-06-22 15:44:12+00:00,2024-06-26 10:10:23+00:00,19911645
417562,262705765,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2025-05-07 13:37:51+00:00,2025-05-11 12:51:17+00:00,20126386
11247812,50078774,,53660.0,Nhà sách Fahasa,2,,,2026-01-17 06:03:56+00:00,2026-01-18 10:42:17+00:00,20206717
8264853,50078774,,53660.0,Nhà sách Fahasa,4,,,2022-10-10 16:59:32+00:00,2022-10-11 16:58:48+00:00,17931468
8541987,50078774,,53660.0,Nhà sách Fahasa,3,,,2021-11-17 08:45:56+00:00,2021-11-19 09:56:32+00:00,14702402
16848986,50078774,,53660.0,Nhà sách Fahasa,2,,,2021-06-06 13:22:40+00:00,2021-06-12 11:25:39+00:00,10366691
16331293,50078774,,53660.0,Nhà sách Fahasa,2,,,2022-09-01 09:37:46+00:00,2022-09-06 16:56:27+00:00,17739984
20389553,50078774,,53660.0,Nhà sách Fahasa,4,,,2022-07-07 02:29:13+00:00,2022-07-09 09:38:25+00:00,16999411
22120962,50078774,,53660.0,Nhà sách Fahasa,2,,,2021-10-08 17:11:19+00:00,2021-10-09 19:25:45+00:00,12546051
19788842,50078774,,1.0,Tiki Trading,2,,,2021-01-07 12:40:18+00:00,2021-01-08 11:10:15+00:00,6812245
1204108,50078774,,1.0,Tiki Trading,2,,,2021-01-12 07:19:04+00:00,2021-01-15 15:56:09+00:00,7819510
19277576,50078774,,1.0,Tiki Trading,1,,,2020-12-29 14:46:39+00:00,2021-01-01 13:18:51+00:00,6692864
22059018,526453,,53660.0,Nhà sách Fahasa,1,,,2021-07-28 23:47:59+00:00,2021-08-03 14:26:43+00:00,11708748
28265750,526453,,53660.0,Nhà sách Fahasa,4,,,2023-03-18 03:05:06+00:00,2023-03-20 15:38:25+00:00,18992328
13063374,526453,,53660.0,Nhà sách Fahasa,3,,,2023-01-04 06:05:54+00:00,2023-01-05 13:38:31+00:00,18646563
68951,526453,,53660.0,Nhà sách Fahasa,1,,,2022-08-26 09:15:27+00:00,2022-08-29 11:11:02+00:00,17682968
21656305,526453,,53660.0,Nhà sách Fahasa,4,,,2022-02-07 06:08:09+00:00,2022-02-09 17:38:27+00:00,14880780
6939517,526453,,53660.0,Nhà sách Fahasa,3,,,2021-08-19 08:29:36+00:00,2021-10-05 07:48:55+00:00,12503985
2103142,526453,,53660.0,Nhà sách Fahasa,3,,,2022-01-09 06:22:57+00:00,2022-01-12 11:10:31+00:00,14463501
2874089,526453,,1.0,Tiki Trading,4,,,2017-03-07 08:39:42+00:00,2017-03-08 11:40:11+00:00,538181
5407520,526453,,1.0,Tiki Trading,1,,,2017-09-21 06:31:12+00:00,2017-09-22 11:42:00+00:00,904326
5189351,526453,,1.0,Tiki Trading,1,,,2017-11-05 01:04:23+00:00,2017-11-12 18:26:24+00:00,1153218
29971394,274144021,,229023.0,Nhà Sách Phương Nam,2,,,2024-06-28 05:43:38+00:00,2024-07-02 09:46:17+00:00,19921108
29971394,274144019,,229023.0,Nhà Sách Phương Nam,1,,,2024-06-28 05:43:38+00:00,2024-07-02 09:46:17+00:00,19921109
143693,102133070,,53660.0,Nhà sách Fahasa,3,,,2022-11-29 08:21:06+00:00,2022-12-01 11:10:36+00:00,18853886
14943930,121635442,,12696.0,Blue Horizon Books,4,,,2021-10-20 10:01:49+00:00,2021-10-23 14:07:19+00:00,12888135
5502353,40033786,,1.0,Tiki Trading,3,,,2020-03-25 07:05:27+00:00,2020-03-26 07:37:57+00:00,3331338
9900512,40033786,,53660.0,Nhà sách Fahasa,4,,,2024-01-17 03:24:47+00:00,2024-01-18 11:10:24+00:00,19733086
16331293,40033786,,53660.0,Nhà sách Fahasa,1,,,2022-09-01 09:37:46+00:00,2022-09-06 16:56:27+00:00,17739982
7828101,40033786,,53660.0,Nhà sách Fahasa,4,,,2022-08-06 02:50:51+00:00,2022-08-07 13:10:44+00:00,17366620
20552909,40033786,,53660.0,Nhà sách Fahasa,3,,,2022-01-07 05:42:11+00:00,2022-01-17 14:56:26+00:00,14519329
9145641,40033786,,53660.0,Nhà sách Fahasa,1,,,2021-01-19 07:52:35+00:00,2021-01-23 15:32:55+00:00,7270327
19277576,40033786,,53660.0,Nhà sách Fahasa,2,,,2021-01-01 13:59:05+00:00,2021-01-04 11:49:00+00:00,6728737
19788842,40033786,,53660.0,Nhà sách Fahasa,2,,,2021-01-08 11:40:34+00:00,2021-01-11 16:15:38+00:00,6883693
12746724,2043987,,1.0,Tiki Trading,4,,,2021-03-15 03:30:35+00:00,2021-03-15 12:37:45+00:00,8498096
5148123,2043987,,1.0,Tiki Trading,2,,,2021-01-21 09:21:51+00:00,2021-01-22 10:16:14+00:00,7218236
1996249,2043987,,1.0,Tiki Trading,2,,,2021-02-17 08:03:04+00:00,2021-02-21 11:36:27+00:00,7870236
13948456,2043987,,1.0,Tiki Trading,3,,,2021-01-24 16:43:05+00:00,2021-01-29 10:01:10+00:00,7713079
5971277,263057071,,16979.0,GOLD BOOKS,2,,,2023-06-20 13:28:52+00:00,2023-06-23 14:52:26+00:00,19320406
27636725,263057071,,7734.0,NHBook,2,,,2024-02-23 04:23:01+00:00,2024-02-27 11:19:52+00:00,19797385
8845293,195697007,,53660.0,Nhà sách Fahasa,2,,,2022-08-28 05:11:07+00:00,2022-08-30 10:38:35+00:00,17598619
30142457,198996342,,53660.0,Nhà sách Fahasa,3,,,2024-11-19 16:34:44+00:00,2024-11-23 23:25:14+00:00,20065162
570313,198996342,,53660.0,Nhà sách Fahasa,4,,,2023-04-04 01:34:08+00:00,2023-04-04 19:10:23+00:00,19051874
19939309,4301709,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2024-01-04 02:38:33+00:00,2024-01-06 10:00:01+00:00,19777017
23038774,4301709,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2024-11-14 15:10:08+00:00,2024-11-16 16:07:38+00:00,20031952
