id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
15503484,16499889,116159268,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13024411,21058612,90527961,5,Cực kì hài lòng,"Truyện còn nguyên seal, nhìn thích cực :>",approved,0,0,"[{'id': 2704637, 'full_path': 'https://salt.tikicdn.com/ts/review/84/8e/7c/6c840816a33290e339827f7fb89776e0.jpg', 'status': 'approved'}, {'id': 2704638, 'full_path': 'https://salt.tikicdn.com/ts/review/27/f2/f9/681f0bcc2a356dca5a95ced427a2df61.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16788555,27406001,90527961,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16537022,27563569,90527961,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15745127,19974501,90527961,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15435947,27049300,90527961,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15340606,21294778,90527961,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14629022,24783626,90527961,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
11158649,22564764,90527961,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19666564,13115200,271542247,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19565840,11895595,271542247,4,Hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18316351,9888024,191780063,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17683160,22134863,191780063,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16031576,12118494,96290313,5,Cực kì hài lòng,"giao siêu nhanh, đóng gói cẩn thận, truyện mới, đẹp nữa, rất hài lòng với dịch vụ của tiki và fahasha.",approved,1,2,"[{'id': 3392210, 'full_path': 'https://salt.tikicdn.com/ts/review/66/c9/44/3c09346a9dfd2b8a53304e0a64a63400.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
11133303,21766689,96290313,5,Cực kì hài lòng,,approved,0,0,"[{'id': 2287486, 'full_path': 'https://salt.tikicdn.com/ts/review/4a/7a/90/dc1e8d3c70cda6787e3bec37b80ce103.jpg', 'status': 'approved'}, {'id': 2287487, 'full_path': 'https://salt.tikicdn.com/ts/review/ad/89/18/505fffde0ddb0b35ec22d09e68b0b28b.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16100210,27099537,96290313,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13958163,24479494,96290313,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13881512,610663,96290313,5,Cực kì hài lòng,,approved,1,0,[],53660,Nhà sách Fahasa,[]
11055733,12615063,96290313,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15865674,10507696,96290149,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19548713,29230254,252561024,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17866424,5429246,171592167,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16233723,18933906,116159474,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16467814,26693351,91089758,5,Cực kì hài lòng,.,approved,0,0,"[{'id': 3523975, 'full_path': 'https://salt.tikicdn.com/ts/review/7f/05/80/4b680f8ffa3f199b2c8558fc9de70829.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
18161287,21294778,91089758,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17888974,5135208,91089758,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16972437,608805,91089758,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16892251,11396375,91089758,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15175930,7996043,91089758,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
11716021,6539753,91089758,5,Cực kì hài lòng,,approved,0,0,"[{'id': 2397556, 'full_path': 'https://salt.tikicdn.com/ts/review/33/e5/bd/86021c15136f53157b88287bf933231b.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
13453840,25009886,91089758,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
