id,name,authors,authors_list,primary_author,author_count,price,list_price,discount_rate,rating_average,rating_rate,review_count,all_time_quantity_sold,current_seller_name,current_seller,has_freeship,cat_level_2,cat_level_3,number_of_page,publication_date,publication_year,publisher_vn,manufacturer,isbn13,book_cover,inventory_status,is_authentic,has_return_policy,cat_level_4,cat_level_5
278638742,bìa cứng-TOÀN VIỆT THI LỤC (tập 1) - LÊ QUÝ ĐÔN - TRUNG TÂM NGHIÊN CỨU QUỐC HỌC,"Lê Quý Đôn, Trung Tâm Nghiên Cứu Quốc Học",Lê Quý Đôn | Trung Tâm Nghiên Cứu Quốc Học,Lê Quý Đôn,2,145000.0,145000.0,0.0,5.0,5.0,1.0,2.0,sách đại nam,sách đại nam,True,sach-truyen-tieng-viet,sach-van-hoc,458.0,2025-09-03,2025,An Nam Books,Nhà Xuất Bản Văn Học,,Bìa cứng,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
274959497,Sách - Kết hợp giáo dục steam và giáo dục cảm xúc xã hội sel dành cho tiểu học và mầm non ( HA),nhieu tac gia,nhieu tac gia,nhieu tac gia,1,208000.0,320000.0,35.0,5.0,5.0,1.0,23.0,bảo châu books,bảo châu books,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,343.0,2024-05-08,2024,Nhà Sách Hồng Ân,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,sach-giao-duc,
4439897,"Sách Rèn Luyện Thói Quen Tốt 2- 6 Tuổi: Đừng Chơi Gian Nhé, Mái Vàng (Song Ngữ)",Khánh Tuệ - Ngọc Anh. Minh họa: Phạm Thùy Như,Khánh Tuệ - Ngọc Anh. Minh họa: Phạm Thùy Như,Khánh Tuệ - Ngọc Anh. Minh họa: Phạm Thùy Như,1,35000.0,35000.0,0.0,5.0,5.0,1.0,26.0,phúc minh books,phúc minh books,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,28.0,2018-09-09,2018,Phúc Minh,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,sach-hoc-tieng-anh-khac
4439895,"Sách Rèn Luyện Thói Quen Tốt 2-6 Tuổi: Đừng Cẩu Thả Nữa, Trống Choai (Song Ngữ)",Khánh Tuệ - Ngọc Anh. Minh họa: Phạm Thùy Như,Khánh Tuệ - Ngọc Anh. Minh họa: Phạm Thùy Như,Khánh Tuệ - Ngọc Anh. Minh họa: Phạm Thùy Như,1,35000.0,35000.0,0.0,5.0,5.0,1.0,25.0,phúc minh books,phúc minh books,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,28.0,2018-09-09,2018,Phúc Minh,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,sach-hoc-tieng-anh-khac
416381,Sách The Old Curiosity Shop,Charles Dickens,Charles Dickens,Charles Dickens,1,120000.0,120000.0,0.0,5.0,5.0,1.0,22.0,xunhasaba thế giới sách ngoại văn,xunhasaba thế giới sách ngoại văn,True,sach-tieng-anh,fiction-literature,570.0,2001-04-01,2001,Wordsworth Editions Ltd,Wordsworth Editions Ltd,9781853262449,Paperback,available,True,True,classic,
278316847,Sách: Hồi Kí Những Ngày Thơ Ấu - Nguyên Hồng,Nguyên Hồng,Nguyên Hồng,Nguyên Hồng,1,32300.0,34000.0,5.0,5.0,5.0,1.0,5.0,minh long book,minh long book,True,sach-truyen-tieng-viet,sach-van-hoc,116.0,2025-07-15,2025,Minh Long,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
79555637,Sách Thử Thách Stem - 100+ Câu Đố Để Trẻ Sáng Tạo Hơn,Gareth Moore,Gareth Moore,Gareth Moore,1,67100.0,79000.0,15.0,5.0,5.0,1.0,8.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,192.0,2021-03-01,2021,Alphabooks,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,sach-giao-duc,
167140848,Tiêu Sơn Tráng Sĩ - Khái Hưng,"Khái Hưng, Nhất Linh, Khái Hưng, Khái Hưng - Nhất Linh",Khái Hưng | Nhất Linh | Khái Hưng - Nhất Linh,Khái Hưng,3,139000.0,139000.0,0.0,5.0,5.0,1.0,3.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-van-hoc,400.0,2022-03-04,2022,Nhã Nam -  Hội Nhà Văn,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
278804799,Sách - The Best Short Stories by Guy de Maupassant | Classic Literature / Ngoại văn Kinh điển,Guy De Maupassant,Guy De Maupassant,Guy De Maupassant,1,180000.0,180000.0,0.0,5.0,5.0,1.0,1.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,224.0,1997-08-29,1997,Wordsworth Editions Ltd,Wordsworth Editions Ltd,9781853261893,Bìa mềm,available,True,True,classic,
278638400,Bìa cứng- CÁC KHÚC NGÂM THẾ KỶ 19 – Nguyễn Quảng Tuân (Trung Tâm Nghiên Cứu Quốc Học),Trung Tâm Nghiên Cứu Quốc Học,Trung Tâm Nghiên Cứu Quốc Học,Trung Tâm Nghiên Cứu Quốc Học,1,239000.0,239000.0,0.0,5.0,5.0,1.0,19.0,sách đại nam,sách đại nam,True,sach-truyen-tieng-viet,sach-van-hoc,420.0,2023-09-07,2023,An Nam Books,Nhà Xuất Bản Văn Học,,Bìa cứng,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
278442563,Sách - Truyện Thúy Kiều - Bản kỷ niệm 250 năm ngày sinh Nguyễn Du (Nhã Nam HCM),Nguyễn Du,Nguyễn Du,Nguyễn Du,1,84150.0,99000.0,15.0,5.0,5.0,1.0,1.0,nhã nam hcm,nhã nam hcm,True,sach-truyen-tieng-viet,sach-van-hoc,248.0,2025-07-29,2025,Nhã Nam,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
278638468,Bìa cứng-TOÀN VIỆT THI LỤC (Tập 3) –Lê Quý Đôn – Trung Tâm Nghiên Cứu Quốc Học,"Lê Quý Đôn, Trung Tâm Nghiên Cứu Quốc Học",Lê Quý Đôn | Trung Tâm Nghiên Cứu Quốc Học,Lê Quý Đôn,2,235000.0,235000.0,0.0,5.0,5.0,1.0,2.0,sách đại nam,sách đại nam,True,sach-truyen-tieng-viet,sach-van-hoc,459.0,2024-09-17,2024,An Nam Books,Nhà Xuất Bản Văn Học,,Bìa cứng,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
416392,Sách The Man In The Iron Mask,Alexandre Dumas,Alexandre Dumas,Alexandre Dumas,1,120000.0,120000.0,0.0,5.0,5.0,1.0,9.0,xunhasaba thế giới sách ngoại văn,xunhasaba thế giới sách ngoại văn,True,sach-tieng-anh,fiction-literature,632.0,2002-11-07,2002,Wordsworth Editions Ltd,Wordsworth Editions Ltd,9781840224351,Paperback,available,True,True,classic,
146286503,Truyện Kiều Ở Nam Bộ,Nguyễn Thanh Phong,Nguyễn Thanh Phong,Nguyễn Thanh Phong,1,160000.0,160000.0,0.0,5.0,5.0,1.0,4.0,nhà sách netabooks,nhà sách netabooks,True,sach-truyen-tieng-viet,sach-van-hoc,374.0,2021-11-01,2021,NXB Tổng hợp TP.HCM,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
416407,Sách tiếng Anh - The Great Gatsby,F. Scott Fitzgerald,F. Scott Fitzgerald,F. Scott Fitzgerald,1,156195.0,175500.0,11.0,5.0,5.0,1.0,23.0,blue horizon books,blue horizon books,True,sach-tieng-anh,fiction-literature,122.0,2001-11-07,2001,Wordsworth Editions Ltd,Wordsworth Editions Ltd,9781853260414,Paperback,available,True,True,classic,
272188161,Việt Nam Danh Tác - Ngọn Đèn Dầu Lạc,Nguyễn Tuân,Nguyễn Tuân,Nguyễn Tuân,1,75000.0,75000.0,0.0,5.0,5.0,1.0,2.0,nhà sách netabooks,nhà sách netabooks,True,sach-truyen-tieng-viet,sach-van-hoc,126.0,2023-09-21,2023,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
279056228,Truyện Kiều Hội Bản Nguyễn Du - Bản Nôm Của Hoàng Gia Triều Nguyễn,Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,225800.0,299000.0,24.0,5.0,5.0,1.0,19.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,324.0,2025-12-30,2025,Thái Hà,Nhà Xuất Bản Hà Nội,,,available,True,True,tho,
1382711,Sách The Mortality Doctrine #2: The Rule Of Thoughts,James Dashner,James Dashner,James Dashner,1,180000.0,180000.0,0.0,5.0,5.0,1.0,6.0,nhà sách fahasa,nhà sách fahasa,True,sach-tieng-anh,fiction-literature,352.0,2016-01-05,2016,Penguin Random House,Penguin Random House US,9780385741422.0,Paperback,available,False,True,childrens-action-adventure,
274372902,Góc Sân Và Khoảng Trời - Trần Đăng Khoa (TV),Trần Đăng Khoa,Trần Đăng Khoa,Trần Đăng Khoa,1,75000.0,75000.0,0.0,5.0,5.0,1.0,8.0,tazano official store,tazano official store,True,sach-truyen-tieng-viet,sach-van-hoc,194.0,2024-03-03,2024,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tho,
279135832,"Sách - Atlas Shrugged by Ayn Rand (Penguin Modern Classics) - Fiction, Classics ,Philosophy",Ayn Rand,Ayn Rand,Ayn Rand,1,380000.0,380000.0,0.0,5.0,5.0,1.0,1.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,1168.0,2007-01-08,2007,Penguin Books,Penguin Books,9780141188935,Bìa mềm,available,True,True,classic,
442482,Sách The Book Thief (Paperback),Markus Zusak,Markus Zusak,Markus Zusak,1,349000.0,349000.0,0.0,5.0,5.0,1.0,8.0,xunhasaba thế giới sách ngoại văn,xunhasaba thế giới sách ngoại văn,True,sach-tieng-anh,fiction-literature,553.0,2013-07-22,2013,Penguin Random House,Penguin Random House US,9780552779739,Paperback,available,True,True,classic,
8998349,Sách 60 Năm Sinh Trong Hoa Giáp (Tái Bản 2018),"Ths.Vũ Đức Huynh, Vũ Văn Chinh",Ths.Vũ Đức Huynh | Vũ Văn Chinh,Ths.Vũ Đức Huynh,2,62700.0,66000.0,5.0,5.0,5.0,1.0,6.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,244.0,2018-12-01,2018,Pandabooks,,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,tu-vi
5743637,Học Tiếng Anh Siêu Thú Vị: Sách Học 5,Sasbadi Group,Sasbadi Group,Sasbadi Group,1,33100.0,36000.0,8.0,4.0,4.0,1.0,8.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,30.0,2018-10-05,2018,Nhã Nam,,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,sach-hoc-tieng-anh-khac
271005400,Sách Những Trái Ngang Nhỏ Xíu (Mong Bạn Mạnh Mẽ Nhiều),Cao Thủy,Cao Thủy,Cao Thủy,1,62300.0,89000.0,30.0,5.0,5.0,1.0,28.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,160.0,2023-08-08,2023,Wavebooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,tho,
207841150,Sách Thơ Hay Viết Cho Thiếu Nhi: Dắt Mùa Thu Vào Phố,Nguyễn Hoàng Sơn,Nguyễn Hoàng Sơn,Nguyễn Hoàng Sơn,1,48000.0,50000.0,4.0,5.0,5.0,1.0,26.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,52.0,2022-11-23,2022,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,tho,
116377707,Combo tuyển thơ Thanh Thảo và Nguyễn Quang Thiều (Dưới Trăng Và Một Bậc Cửa + Chờ Mãi Cơn Mưa Rào Rất Lạ),"Nguyễn Quang Thiều, Thanh Thảo",Nguyễn Quang Thiều | Thanh Thảo,Nguyễn Quang Thiều,2,224000.0,320000.0,30.0,5.0,5.0,1.0,11.0,sách đại nam,sách đại nam,True,sach-truyen-tieng-viet,sach-van-hoc,780.0,2019-12-14,2019,An Nam Books,Nhà Xuất Bản Hội Nhà Văn,,Bìa gập,available,True,True,tho,
207008531,Hồ Xuân Hương Tiếng Vọng,Nghiêm Thị Hằng,Nghiêm Thị Hằng,Nghiêm Thị Hằng,1,215000.0,215000.0,0.0,5.0,5.0,1.0,4.0,tri thức trẻ books,tri thức trẻ books,True,sach-truyen-tieng-viet,sach-van-hoc,343.0,2022-10-18,2022,Công Ty TNHH Sách Và Truyền Thông Việt Nam,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,tho,
273719458,Bản Chất Của Dối Trá,Dan Ariely,Dan Ariely,Dan Ariely,1,119000.0,149000.0,20.0,5.0,5.0,1.0,8.0,sống official,sống official,True,sach-truyen-tieng-viet,sach-van-hoc,332.0,2019-11-01,2019,Alphabooks,Nhà Xuất Bản Lao Động Xã Hội,,Bìa mềm,available,True,True,tho,
191978088,Thay Đổi Vận Mệnh Từ Bàn Tay,Sandra Kynes,Sandra Kynes,Sandra Kynes,1,108800.0,128000.0,15.0,5.0,5.0,1.0,10.0,văn lang official store,văn lang official store,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,352.0,2022-07-17,2022,Cty Văn Hóa Văn Lang,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,tu-vi
49716241,Sách Tử Vi Hàm Số (Bìa Cứng),Nguyễn Phát Lộc,Nguyễn Phát Lộc,Nguyễn Phát Lộc,1,170350.0,170350.0,0.0,4.0,4.0,1.0,28.0,ahabooks,ahabooks,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,496.0,2020-03-02,2020,Nhà sách Minh Thắng,Nhà Xuất Bản Hồng Đức,,Bìa cứng,available,True,True,sach-chiem-tinh-horoscope,tu-vi
717479,Sách Long Thành Cầm Giả Ca,Văn Lê,Văn Lê,Văn Lê,1,76000.0,80000.0,5.0,4.0,4.0,1.0,11.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,210.0,2017-07-01,2017,NXB Trẻ,,,Bìa mềm,available,True,True,tho,
278597241,Sách Tác Phẩm Chọn Lọc - Văn Học Đức: Mập Và Mực - Chuyện Hai Thằng Oái Oăm Cùng Bảy Trò Chơi Khăm,Wilhelm Busch,Wilhelm Busch,Wilhelm Busch,1,34300.0,35000.0,2.0,5.0,5.0,1.0,10.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,72.0,2025-04-09,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,tho,
509914,Sách Achieve IELTS (2 Ed.) 2: Student Book - Paperback,Caroline Cushen -  Susan Hutchinson - Louis Harrison,Caroline Cushen - Susan Hutchinson - Louis Harrison,Caroline Cushen - Susan Hutchinson - Louis Harrison,1,291000.0,330000.0,12.0,5.0,5.0,1.0,4.0,nhà sách fahasa,nhà sách fahasa,True,sach-tieng-anh,education-teaching,176.0,2012-02-12,2012,Cengage Learning,Cengage Learning,9781133313878,Paperback,available,True,True,test-preparation,ielts-books
72206702,Sách Lãm Thúy Tập,Nguyễn Bá Cung,Nguyễn Bá Cung,Nguyễn Bá Cung,1,96800.0,110000.0,12.0,4.0,4.0,1.0,3.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,96.0,2020-10-01,2020,Công ty TNHH Quốc Tế Mai Hà,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,tho,
276147698,NGHIÊN CỨU TINH MỆNH HỌC,ThS. Nguyễn Anh Vũ,ThS. Nguyễn Anh Vũ,ThS. Nguyễn Anh Vũ,1,384000.0,384000.0,0.0,5.0,5.0,1.0,7.0,sách hay tinh tuyển,sách hay tinh tuyển,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,929.0,2023-09-18,2023,Công ty TNHH TM & DV Văn Hóa Hương Trang,Nhà Xuất Bản Hồng Đức,,Bìa cứng,available,True,True,sach-chiem-tinh-horoscope,tu-vi
185198332,TAROT VẠN XUÂN,Nguyễn Tuấn Vạn Xuân,Nguyễn Tuấn Vạn Xuân,Nguyễn Tuấn Vạn Xuân,1,160650.0,160650.0,0.0,4.0,4.0,1.0,16.0,sách khai tâm,sách khai tâm,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,312.0,2022-05-05,2022,NHƯ BOOKS,Nhà Xuất Bản Đà Nẵng,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,tarot
177016814,Thần Số Học - Làm Chủ Cuộc Đời,Michelle Buchanan,Michelle Buchanan,Michelle Buchanan,1,138000.0,138000.0,0.0,5.0,5.0,1.0,2.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,304.0,2022-04-25,2022,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,than-so-hoc-nhan-so-hoc
277459067,Sách - VACCINE TÌNH YÊU,TH. Lê,TH. Lê,TH. Lê,1,192500.0,250000.0,23.0,5.0,5.0,1.0,6.0,thaihabooks,thaihabooks,True,sach-truyen-tieng-viet,sach-van-hoc,624.0,2025-03-06,2025,Thái Hà,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,tho,
272350462,Sách - IELTS Writing Journey From Basics To Band 6.0,"Bùi Thành Việt, Đoàn Phương Anh,  Nguyễn Thị Thu Trang, Đoàn Nguyễn Hạ Đan",Bùi Thành Việt | Đoàn Phương Anh | Nguyễn Thị Thu Trang | Đoàn Nguyễn Hạ Đan,Bùi Thành Việt,4,220150.0,259000.0,15.0,5.0,5.0,1.0,23.0,zenbooks official,zenbooks official,True,sach-tieng-anh,education-teaching,280.0,2024-12-14,2024,Zenbooks,Nhà Xuất Bản Thế Giới,8794069305436,Bìa mềm,available,True,True,test-preparation,ielts-books
243093211,[Boxset Việt hoá] MYSTICAL MANGA TAROT (Bộ Bài & Sách Hướng Dẫn),"Rann, Barbara Moore",Rann | Barbara Moore,Rann,2,320000.0,320000.0,0.0,1.0,1.0,1.0,2.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,278.0,2023-03-01,2023,Asbooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,tarot
214761300,Tarot Wisdom (Tập 2): 56 lá bài Ẩn phụ – Bức tranh toàn cảnh của Vũ trụ,Rachel Pollack,Rachel Pollack,Rachel Pollack,1,96850.0,149000.0,35.0,5.0,5.0,1.0,4.0,thaihabooks,thaihabooks,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,324.0,2023-01-09,2023,Thái Hà,Nhà Xuất Bản Công Thương,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,tarot
115150541,"Sách Everything You Need To Ace Maths And Science Big Fat Notebooks ( Combo 2 Cuốn Sổ Tay Toán Học Và Sổ Tay Khoa Học Bản Tiếng Anh ) - Tổng Hợp Kiến Thức Toán Học Và Khoa Học Từ Lớp 4 Đến Lớp 9 - Á Châu Books, Bìa Cứng, In Màu",Nhiều,Nhiều,Nhiều,1,653400.0,1188000.0,45.0,5.0,5.0,1.0,9.0,hiệu sách gen books,hiệu sách gen books,True,sach-tieng-anh,education-teaching,500.0,2024-03-14,2024,Công ty cổ phần đầu tư và phát triển giáo dục quốc tế Á Châu,Nhà Xuất Bản Lao Động,Maths-Sciece,Bìa cứng,available,True,True,teaching-learning,middle-school-grades-6-9
53395812,"Truyện Kiều (Tái Bản 2020-Trần Trọng Kim, Bùi Kỷ Hiệu Khảo )",Nguyễn Du,Nguyễn Du,Nguyễn Du,1,43200.0,48000.0,10.0,5.0,5.0,1.0,15.0,bùi thị anh,bùi thị anh,True,sach-truyen-tieng-viet,sach-van-hoc,296.0,2020-01-01,2020,Nhà sách Minh Thắng,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,tho,
270662674,Sách Cho Tôi Buồn Nốt Hôm Nay,Khiếm Khuyết,Khiếm Khuyết,Khiếm Khuyết,1,58500.0,90000.0,35.0,5.0,5.0,1.0,15.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,176.0,2023-06-06,2023,Người Trẻ Việt,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,tho,
274932085,Tiếng Anh 9 Right On! - Workbook (Sách bài tập),nhieu tac gia,nhieu tac gia,nhieu tac gia,1,65000.0,65000.0,0.0,5.0,5.0,1.0,171.0,dtpbooks,dtpbooks,True,sach-tieng-anh,education-teaching,88.0,2024-04-10,2024,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,Nhà Xuất Bản Đại Học Sư Phạm TPHCM,9786043091533,Bìa mềm,available,True,True,teaching-learning,middle-school-grades-6-9
278806511,Sách Tarot Và Các Câu Chuyện Tình Yêu Có Thật,Phù Thủy Tarot,Phù Thủy Tarot,Phù Thủy Tarot,1,83930.0,109000.0,23.0,5.0,5.0,1.0,16.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,240.0,2025-10-30,2025,Asbooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,tarot
127338574,Sách - Thơ văn Nguyễn Đình Chiểu,Nguyễn Đình Chiểu,Nguyễn Đình Chiểu,Nguyễn Đình Chiểu,1,50000.0,50000.0,0.0,5.0,5.0,1.0,4.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-van-hoc,220.0,2021-09-30,2021,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,tho,
277735413,Combo truyện đọc Fairy Tales Graded Readers - CEFR A1,nhieu tac gia,nhieu tac gia,nhieu tac gia,1,156000.0,156000.0,0.0,5.0,5.0,1.0,1.0,dtpbooks,dtpbooks,True,sach-tieng-anh,education-teaching,24.0,2025-04-01,2025,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,EDPUB,9789811753002,Bìa mềm,available,True,True,teaching-learning,middle-school-grades-6-9
277735455,Combo truyện đọc Fairy Tales Graded Readers - CEFR A2,nhieu tac gia,nhieu tac gia,nhieu tac gia,1,156000.0,156000.0,0.0,5.0,5.0,1.0,1.0,dtpbooks,dtpbooks,True,sach-tieng-anh,education-teaching,24.0,2025-04-01,2025,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,EDPUB,9789811753003,Bìa mềm,available,True,True,teaching-learning,middle-school-grades-6-9
277741319,Combo truyện đọc Shakespeare Graded Readers - CEFR A2,nhieu tac gia,nhieu tac gia,nhieu tac gia,1,156000.0,156000.0,0.0,5.0,5.0,1.0,1.0,dtpbooks,dtpbooks,True,sach-tieng-anh,education-teaching,56.0,2025-04-01,2025,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,EDPUB,9789811758001,Bìa mềm,available,True,True,teaching-learning,middle-school-grades-6-9
518969,Sách Happy Hearts 2,Jenny Dooley - Virginia Evans,Jenny Dooley - Virginia Evans,Jenny Dooley - Virginia Evans,1,161000.0,166000.0,3.0,5.0,5.0,1.0,15.0,nhà sách fahasa,nhà sách fahasa,True,sach-tieng-anh,education-teaching,80.0,2016-01-30,2016,Đại Trường Phát,Đại Trường Phát,9786049471346,Paperback,available,True,True,teaching-learning,kindergarten
518988,Sách Happy Hearts 1,Jenny Dooley - Virginia Evans,Jenny Dooley - Virginia Evans,Jenny Dooley - Virginia Evans,1,144500.0,149000.0,3.0,5.0,5.0,1.0,34.0,nhà sách fahasa,nhà sách fahasa,True,sach-tieng-anh,education-teaching,80.0,2016-01-30,2016,Đại Trường Phát,Đại Trường Phát,9786049471322,Paperback,available,True,True,teaching-learning,kindergarten
2345563,Kim Túy Tình Từ,Nguyễn Du,Nguyễn Du,Nguyễn Du,1,63000.0,63000.0,0.0,5.0,5.0,1.0,29.0,chính thông,chính thông,True,sach-truyen-tieng-viet,sach-van-hoc,224.0,2017-10-27,2017,Liên kết với tác giả,Nhà Xuất Bản Văn Hóa Văn Nghệ,,Bìa mềm,available,True,True,tho,
9859084,Sách Tục Ngữ Phong Dao - Tập 2,Ôn Như Nguyễn Văn Ngọc,Ôn Như Nguyễn Văn Ngọc,Ôn Như Nguyễn Văn Ngọc,1,71200.0,75000.0,5.0,5.0,5.0,1.0,10.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,264.0,2019-01-01,2019,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,available,True,True,tho,
276398971,Sách - Âm Thanh Chữa Lành Thân Tâm - Ascending Vibrations,Ascending Vibrations,Ascending Vibrations,Ascending Vibrations,1,89500.0,179000.0,50.0,4.0,4.0,1.0,5.0,ttr next generation,ttr next generation,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,352.0,2024-10-01,2024,1980 Books,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,sach-chiem-tinh-horoscope-khac
75284545,Sách Hồ Sơ Tính Cách 12 Con Giáp - Bí Mật Tuổi Hợi (Tặng Kèm Postcard),Nhóm Lovedia,Nhóm Lovedia,Nhóm Lovedia,1,45600.0,48000.0,5.0,5.0,5.0,1.0,3.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,156.0,2021-01-15,2021,Wings Books,Nhà Xuất Bản Kim Đồng,,Bìa gập,available,True,True,sach-chiem-tinh-horoscope,sach-chiem-tinh-horoscope-khac
75284569,Sách Hồ Sơ Tính Cách 12 Con Giáp - Bí Mật Tuổi Tí (Tặng Kèm Postcard),Nhóm Lovedia,Nhóm Lovedia,Nhóm Lovedia,1,45600.0,48000.0,5.0,5.0,5.0,1.0,3.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,156.0,2021-01-01,2021,Wings Books,Nhà Xuất Bản Kim Đồng,,Bìa gập,available,True,True,sach-chiem-tinh-horoscope,sach-chiem-tinh-horoscope-khac
278037718,Cuốn Sách Lớn Về Tarot - Cẩm Nang Giải Bài Cho Người Mới Bắt Đầu,Sam Magdaleno,Sam Magdaleno,Sam Magdaleno,1,227150.0,295000.0,23.0,5.0,5.0,1.0,17.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,256.0,2025-05-27,2025,Nhã Nam,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,tarot
278584867,Sách Khu Rừng Linh Hồn - Hành Trình Tỉnh Thức Cùng Tarot,Rachel Pollack,Rachel Pollack,Rachel Pollack,1,129360.0,168000.0,23.0,5.0,5.0,1.0,28.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,416.0,2025-09-08,2025,Asbooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,tarot
